customerID,gender,City,State,Phone,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Name,Address
8191-XWSZG,Female,Pahlegvub,NH,(734) 796-6958,0,No,No,52,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.65,1022.95,No,Patrick Ramos,405 Momij Road
9959-WOFKT,Male,Toanugo,ID,(535) 320-7645,0,No,Yes,71,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Two year,No,Bank transfer (automatic),106.7,7382.25,No,Clara Marsh,1407 Zerhe Boulevard
4190-MFLUW,Female,Zeclifag,GA,(937) 856-8125,0,Yes,Yes,10,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,Credit card (automatic),55.2,528.35,Yes,Kyle Cruz,1225 Fecce Boulevard
4183-MYFRB,Female,Nirozzo,AK,(716) 595-2319,0,No,No,21,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,90.05,1862.9,No,Susan Hawkins,1755 Izrad Turnpike
8779-QRDMV,Male,Pesogbus,AL,(858) 930-8349,1,No,No,1,No,No phone service,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,39.65,39.65,Yes,Kate Delgado,1537 Lagjor Ridge
1680-VDCWW,Male,Ceundud,MD,(542) 963-9579,0,Yes,No,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),19.8,202.25,No,Chester Manning,385 Vater Street
1066-JKSGK,Male,Neburoab,AL,(877) 209-2286,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.15,20.15,Yes,Hattie McDonald,1928 Fuuk Junction
3638-WEABW,Female,Buvagal,AK,(484) 819-3247,0,Yes,No,58,Yes,Yes,DSL,No,Yes,No,Yes,No,No,Two year,Yes,Credit card (automatic),59.9,3505.1,No,Marie Barrett,831 Livij Center
6322-HRPFA,Male,Vorituda,DC,(432) 750-9808,0,Yes,Yes,49,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Credit card (automatic),59.6,2970.3,No,Alejandro Harrison,581 Vicez Turnpike
6865-JZNKO,Female,Ponejap,UT,(522) 533-2326,0,No,No,30,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),55.3,1530.6,No,Mathilda Ballard,1127 Sobu Turnpike
6467-CHFZW,Male,Bicligpo,IN,(548) 273-4025,0,Yes,Yes,47,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.35,4749.15,Yes,Francisco Mathis,251 Vijep Way
8665-UTDHZ,Male,Newikvu,TN,(674) 223-4141,0,Yes,Yes,1,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,30.2,30.2,Yes,Elizabeth Morales,1325 Sukcej Plaza
5248-YGIJN,Male,Tocsepel,ME,(388) 708-8166,0,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),90.25,6369.45,No,Elijah Lynch,1458 Bufji Point
8773-HHUOZ,Female,Rihote,ID,(971) 660-5706,0,No,Yes,17,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,64.7,1093.1,Yes,Rachel Stewart,1649 Bapfa Highway
3841-NFECX,Female,Kefbufud,DE,(623) 668-1499,1,Yes,No,71,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),96.35,6766.95,No,Rosie Gilbert,1570 Akoani Turnpike
4929-XIHVW,Male,Viheeje,AZ,(339) 599-5543,1,Yes,No,2,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),95.5,181.65,No,Anne Ross,1926 Sehko Mill
6827-IEAUQ,Female,Lagridel,CT,(378) 683-6744,0,Yes,Yes,27,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,One year,No,Mailed check,66.15,1874.45,No,Jerry Bush,966 Pofif Mill
7310-EGVHZ,Male,Mollonep,IA,(460) 523-5557,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),20.2,20.2,No,Matilda Montgomery,367 Zuno Circle
3413-BMNZE,Male,Fepfulu,MA,(947) 760-3851,1,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),45.25,45.25,No,Rachel Jimenez,114 Enwa Heights
6234-RAAPL,Female,Enabolnep,CO,(351) 771-2055,0,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,Two year,No,Bank transfer (automatic),99.9,7251.7,No,Georgia Klein,432 Oraafo Pass
6047-YHPVI,Male,Cimdibteb,IL,(629) 540-4502,0,No,No,5,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.7,316.9,Yes,Erik Patterson,1736 Waek Road
6572-ADKRS,Female,Coeheac,CA,(325) 725-8429,0,No,No,46,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),74.8,3548.3,No,Rosie Mann,180 Hanuhe Avenue
5380-WJKOV,Male,Movbukta,RI,(544) 856-1298,0,No,No,34,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,106.35,3549.25,Yes,Loretta Chapman,1176 Lonjif Plaza
8168-UQWWF,Female,Rofucobi,OR,(944) 855-6572,0,No,No,11,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),97.85,1105.4,Yes,Stella Simpson,1900 Emoat Highway
8865-TNMNX,Male,Idutehhuc,AZ,(583) 599-8238,0,Yes,Yes,10,Yes,No,DSL,No,Yes,No,No,No,No,One year,No,Mailed check,49.55,475.7,No,Belle Conner,824 Sikar Road
9489-DEDVP,Female,Araewuli,IL,(621) 697-6790,0,Yes,Yes,70,Yes,Yes,DSL,Yes,Yes,No,No,Yes,No,Two year,Yes,Credit card (automatic),69.2,4872.35,No,Lilly Wilkerson,168 Cigofu Terrace
9867-JCZSP,Female,Fosfawov,VT,(350) 891-6728,0,Yes,Yes,17,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.75,418.25,No,Travis Adkins,1428 Beisi View
4671-VJLCL,Female,Lirafe,NV,(727) 461-3677,0,No,No,63,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Credit card (automatic),79.85,4861.45,No,Tyler Cross,1155 Viwic Path
4080-IIARD,Female,Cuwuen,NH,(407) 519-4505,0,Yes,No,13,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,76.2,981.45,No,Lee Diaz,1834 Fefez Heights
3714-NTNFO,Female,Iczolu,WV,(559) 328-9562,0,No,No,49,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,84.5,3906.7,No,Lee Jenkins,1728 Uwana Point
5948-UJZLF,Male,Zofetsis,OK,(932) 640-2282,0,No,No,2,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Mailed check,49.25,97,No,Maude Jimenez,1577 Ohujir Key
7760-OYPDY,Female,Nasebku,AR,(472) 210-6434,0,No,No,2,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,80.65,144.15,Yes,Irene Wilkins,1809 Kurka Trail
7639-LIAYI,Male,Ummahiso,DC,(450) 444-3065,0,No,No,52,Yes,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),79.75,4217.8,No,Leah Sanders,1855 Vimza Ridge
2954-PIBKO,Female,Weikivem,IA,(904) 630-4764,0,Yes,Yes,69,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),64.15,4254.1,No,Eugenia Lloyd,798 Vukwe Key
8012-SOUDQ,Female,Wovgaav,NY,(560) 737-9313,1,No,No,43,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,90.25,3838.75,No,Bettie Anderson,676 Uvfar Ridge
9420-LOJKX,Female,Migiwuaru,UT,(328) 785-7430,0,No,No,15,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),99.1,1426.4,Yes,Micheal Hale,259 Zube Parkway
6575-SUVOI,Female,Loruggu,MT,(266) 865-3203,1,Yes,No,25,Yes,Yes,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),69.5,1752.65,No,Alice Silva,248 Lacuc Boulevard
7495-OOKFY,Female,Ezramne,FL,(843) 977-9590,1,Yes,No,8,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),80.65,633.3,Yes,Sophie George,138 Neom Ridge
4667-QONEA,Female,Sujdepas,NV,(425) 319-8363,1,Yes,Yes,60,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),74.85,4456.35,No,Bessie Sullivan,1965 Udta Junction
1658-BYGOY,Male,Ekogitnu,GA,(349) 399-1767,1,No,No,18,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.45,1752.55,Yes,Eunice Leonard,514 Uked Avenue
8769-KKTPH,Female,Fojuluf,MA,(323) 214-6336,0,Yes,Yes,63,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,One year,Yes,Credit card (automatic),99.65,6311.2,No,Cora Baldwin,604 Kise Path
5067-XJQFU,Male,Nuvzeznik,MT,(586) 697-1683,1,Yes,Yes,66,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,108.45,7076.35,No,Lee Douglas,29 Izwes Boulevard
3957-SQXML,Female,Jiruzgeh,MO,(452) 309-6445,0,Yes,Yes,34,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),24.95,894.3,No,Gabriel Medina,275 Corbo Turnpike
5954-BDFSG,Female,Ozigwew,TN,(284) 690-1324,0,No,No,72,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),107.5,7853.7,No,Kate Robbins,1254 Sese Terrace
0434-CSFON,Female,Ubfegnu,MD,(965) 245-7688,0,Yes,No,47,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.5,4707.1,No,Cynthia Wagner,901 Wojip Plaza
1215-FIGMP,Male,Huvbonu,MS,(386) 936-9892,0,No,No,60,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),89.9,5450.7,No,Jayden Harvey,507 Sapa Trail
0526-SXDJP,Male,Azutohu,MS,(261) 307-3586,0,Yes,No,72,No,No phone service,DSL,Yes,Yes,Yes,No,No,No,Two year,No,Bank transfer (automatic),42.1,2962,No,Lucinda Maldonado,1253 Newza Court
0557-ASKVU,Female,Maokitev,MA,(345) 940-1546,0,Yes,Yes,18,Yes,No,DSL,No,No,Yes,Yes,No,No,One year,Yes,Credit card (automatic),54.4,957.1,No,Lucy Larson,758 Mipje Drive
5698-BQJOH,Female,Dedizuhu,IN,(418) 399-7321,0,No,No,9,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,94.4,857.25,Yes,Fred Reese,709 Saac Street
5122-CYFXA,Female,Fagwumi,SD,(789) 579-9848,0,No,No,3,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,75.3,244.1,No,Keith Long,1034 Isopir Extension
8627-ZYGSZ,Male,Canoek,IL,(489) 443-6786,0,Yes,No,47,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,One year,Yes,Electronic check,78.9,3650.35,No,Harold White,1220 Pode Center
3410-YOQBQ,Female,Keccuit,KS,(837) 999-9185,0,No,No,31,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,79.2,2497.2,No,Carrie Parks,1777 Sodhi Manor
3170-NMYVV,Female,Hilohgi,IA,(443) 493-5056,0,Yes,Yes,50,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),20.15,930.9,No,Mittie Morgan,1137 Sibuf Terrace
7410-OIEDU,Male,Kelwuki,DE,(343) 860-2304,0,No,No,10,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,79.85,887.35,No,Lydia Walters,1422 Uhezo Circle
2273-QCKXA,Male,Bemwoneh,DE,(310) 692-1387,0,No,No,1,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,49.05,49.05,No,Elijah Herrera,1552 Upoer Way
0731-EBJQB,Female,Rukahpof,KY,(285) 654-5718,0,Yes,Yes,52,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,20.4,1090.65,No,Elsie Griffith,1492 Umeba Heights
1891-QRQSA,Male,Sapweda,NV,(501) 501-1693,1,Yes,Yes,64,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),111.6,7099,No,Lester Schmidt,1351 Fohev River
8028-PNXHQ,Male,Kazozaz,NH,(730) 499-1769,0,Yes,Yes,62,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),24.25,1424.6,No,Cecelia McCarthy,1419 Evbo Court
5630-AHZIL,Female,Tazuku,KY,(255) 204-7853,0,No,Yes,3,Yes,No,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),64.5,177.4,No,Sallie Perkins,1582 Ezokig Center
2673-CXQEU,Female,Toumoer,MO,(211) 848-1892,1,No,No,56,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,No,Electronic check,110.5,6139.5,No,Ann Carter,307 Gatob Junction
6416-JNVRK,Female,Dufowso,MS,(645) 970-2192,0,No,No,46,Yes,No,DSL,No,No,No,No,No,Yes,One year,No,Credit card (automatic),55.65,2688.85,No,Edna Patterson,1965 Taslip Glen
5590-ZSKRV,Female,Wohvomab,NE,(617) 669-7555,0,Yes,Yes,8,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Mailed check,54.65,482.25,No,Adeline Lopez,670 Noka Court
0191-ZHSKZ,Male,Bewugem,SC,(353) 383-6558,1,No,No,30,Yes,No,DSL,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,74.75,2111.3,No,Harriet Owens,200 Ugga Junction
3887-PBQAO,Female,Purvaiv,MI,(722) 392-4396,0,Yes,Yes,45,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),25.9,1216.6,No,Marc Foster,1986 Tefha Extension
5919-TMRGD,Female,Govsitar,NM,(760) 286-5054,0,No,Yes,1,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,79.35,79.35,Yes,Amanda Ortega,1875 Ufahuh Avenue
8108-UXRQN,Female,Jowfiba,NJ,(455) 654-5933,0,Yes,Yes,11,No,No phone service,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,50.55,565.35,No,Alan Burgess,1162 Tali View
9191-MYQKX,Female,Tufehba,UT,(784) 280-3154,0,Yes,No,7,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),75.15,496.9,Yes,Lucinda Hicks,582 Lalbez Lane
9919-YLNNG,Female,Otsudzu,UT,(773) 260-8545,0,No,No,42,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),103.8,4327.5,No,Paul Nguyen,571 Wujmuf Street
0318-ZOPWS,Female,Pihpatos,NV,(234) 928-7140,0,Yes,No,49,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),20.15,973.35,No,Anne Floyd,1259 Zituv Center
4445-ZJNMU,Male,Robuctij,TX,(548) 562-9147,0,No,No,9,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),99.3,918.75,No,Lucille Underwood,1442 Cenzi River
4808-YNLEU,Female,Betserra,SC,(953) 452-1080,0,Yes,No,35,Yes,No,DSL,Yes,No,No,No,Yes,No,One year,Yes,Bank transfer (automatic),62.15,2215.45,No,Hulda Ford,396 Luvhig Street
1862-QRWPE,Female,Gasafbow,MI,(701) 907-2260,0,Yes,Yes,48,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),20.65,1057,No,Janie Edwards,1026 Enwow Avenue
2796-NNUFI,Female,Lehanwu,MI,(477) 644-6749,0,Yes,Yes,46,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,19.95,927.1,No,Mildred Osborne,869 Kuwrup Trail
3016-KSVCP,Male,Foddeza,NE,(303) 401-8743,0,Yes,No,29,No,No phone service,DSL,No,No,No,No,Yes,No,Month-to-month,No,Mailed check,33.75,1009.25,No,Joseph Bowers,1003 Mujuc Highway
4767-HZZHQ,Male,Mudgifku,CO,(740) 703-9092,0,Yes,Yes,30,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),82.05,2570.2,No,Clara McBride,891 Ospih Square
2424-WVHPL,Male,Epvosibi,RI,(677) 396-1530,1,No,No,1,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,74.7,74.7,No,Lou Sharp,1080 Duhwo Place
7233-PAHHL,Male,Fakolan,MT,(352) 526-9109,0,Yes,Yes,66,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,84,5714.25,No,Ida Wade,230 Etrow Center
6067-NGCEU,Female,Vivsecbok,IA,(353) 725-6450,0,No,No,65,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),111.05,7107,No,Nathan Harris,828 Ligew Mill
9848-JQJTX,Male,Roztukva,AR,(822) 920-9294,0,No,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),100.9,7459.05,No,Jeremiah James,506 Ondi Mill
8637-XJIVR,Female,Huhicbo,UT,(953) 521-2721,0,No,No,12,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,78.95,927.35,Yes,Leona Obrien,1021 Hazru Pass
9803-FTJCG,Male,Hevuwebat,LA,(935) 764-8696,0,Yes,Yes,71,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Credit card (automatic),66.85,4748.7,No,Ruby Wagner,1720 Idijar Loop
0278-YXOOG,Male,Fakozzi,NJ,(967) 953-1989,0,No,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,21.05,113.85,Yes,Evelyn Curry,1112 Iwaaw Point
3212-KXOCR,Male,Egedowile,MS,(658) 557-4959,0,No,No,52,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),21,1107.2,No,Wesley Black,1461 Pauv Grove
4598-XLKNJ,Female,Tinuhfo,NC,(423) 411-9813,1,Yes,No,25,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,98.5,2514.5,Yes,Elnora Gomez,577 Epuna Extension
6380-ARCEH,Male,Kirobiv,KS,(929) 200-4219,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.2,20.2,No,Hettie Adkins,334 Kulek Pass
3679-XASPY,Female,Hapicap,MT,(607) 705-9905,0,Yes,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,19.45,19.45,No,Lou Fields,1292 Vantep Mill
7123-WQUHX,Male,Tazmeflit,KY,(553) 597-2571,0,No,No,38,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,One year,No,Bank transfer (automatic),95,3605.6,No,Mabelle Washington,1533 Suki Point
5386-THSLQ,Female,Heroheb,NJ,(360) 467-5457,1,Yes,No,66,No,No phone service,DSL,No,Yes,Yes,No,Yes,No,One year,No,Bank transfer (automatic),45.55,3027.25,No,Tillie Greene,1523 Mafog Highway
3192-NQECA,Male,Beggimah,VA,(644) 466-6871,0,Yes,No,68,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),110,7611.85,Yes,Celia Peters,457 Wivuf Circle
6180-YBIQI,Male,Bukbuazo,DE,(448) 753-6604,0,No,No,5,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,24.3,100.2,No,Charlie Hunter,1176 Matko Parkway
6728-DKUCO,Female,Gewpatgoc,IA,(720) 566-1234,0,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,104.15,7303.05,No,Juan Barton,1833 Ronu Lane
9750-BOOHV,Female,Hagugsu,UT,(202) 623-4161,0,No,No,32,No,No phone service,DSL,Yes,No,No,No,No,No,One year,No,Mailed check,30.15,927.65,No,Jessie Anderson,1867 Rarok Glen
8597-CWYHH,Male,Huadazo,MN,(228) 879-9836,0,No,No,43,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,One year,No,Mailed check,94.35,3921.3,No,Hattie Gonzales,833 Nigan Park
2848-YXSMW,Male,Vetigfa,AL,(519) 860-3147,0,Yes,Yes,72,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.4,1363.25,No,Mildred Norton,1435 Juve Key
0486-HECZI,Male,Itiwevgoz,AR,(610) 712-6153,0,Yes,No,55,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,96.75,5238.9,Yes,Jeremiah Stanley,955 Vedbeh Point
4549-ZDQYY,Female,Jagsudaz,NE,(566) 703-4300,0,No,No,52,Yes,No,DSL,Yes,No,Yes,Yes,No,No,One year,No,Credit card (automatic),57.95,3042.25,No,Estelle Rodriguez,1894 Orajej Square
5712-AHQNN,Female,Arhikeg,OH,(464) 221-5179,0,No,No,43,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,91.65,3954.1,No,Mattie Carson,10 Tisu Circle
4846-WHAFZ,Female,Dabanebi,RI,(758) 541-9480,1,Yes,No,37,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,76.5,2868.15,Yes,Pauline Cobb,1662 Ahife Trail
5256-SKJGO,Female,Ajgivwes,MO,(572) 247-3624,0,Yes,Yes,64,No,No phone service,DSL,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Electronic check,54.6,3423.5,No,Alvin Murray,858 Semfu Path
